record_id,platform,unit_type,text_for_analysis,title,body_text,comment_text,author,source_url,source_record_id,theme,fan_score,travel_score,like_count,relative_time,ip_location,source_file,provenance_notes
douyin_000083,douyin,comment,福井旅行攻略 新手也能轻松玩,,,福井旅行攻略 新手也能轻松玩,衡南崇琴商贸,,comment_000083,,,,0,2月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000084,douyin,comment,敦贺港风光好 船只往来超有氛围感,,,敦贺港风光好 船只往来超有氛围感,珊珊,,comment_000084,,,,0,2月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000085,douyin,comment,攻略超全面，自由行完全不用愁,,,攻略超全面，自由行完全不用愁,云欲梦,,comment_000085,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000086,douyin,comment,JR 西日本旅行 福井一站超值得,,,JR 西日本旅行 福井一站超值得,猫猫宝宝,,comment_000086,,,,0,2月前,青海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000087,douyin,comment,福井旅行攻略 避坑指南超实用,,,福井旅行攻略 避坑指南超实用,莎莎苏,,comment_000087,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000088,douyin,comment,小众秘境 关西旅行隐藏宝藏,,,小众秘境 关西旅行隐藏宝藏,LV小姐姐,,comment_000088,,,,0,2月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000089,douyin,comment,福井古桥古朴 流水潺潺超有意境,,,福井古桥古朴 流水潺潺超有意境,萌萌小宝,,comment_000089,,,,0,2月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000090,douyin,comment,若狭湾风光绝美，渔船落日太有氛围,,,若狭湾风光绝美，渔船落日太有氛围,曦,,comment_000090,,,,0,2月前,新疆,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000091,douyin,comment,越前荞麦礼盒 送礼自用超合适,,,越前荞麦礼盒 送礼自用超合适,艳姐,,comment_000091,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000092,douyin,comment,海边沙滩细腻 踏浪玩沙超开心,,,海边沙滩细腻 踏浪玩沙超开心,风宝宝,,comment_000092,,,,0,2月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000093,douyin,comment,东寻坊夕阳美 海天一色超绝,,,东寻坊夕阳美 海天一色超绝,柔柔,,comment_000093,,,,0,2月前,青海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000094,douyin,comment,寺庙清幽安静，治愈所有烦躁,,,寺庙清幽安静，治愈所有烦躁,风宝贝呀,,comment_000094,,,,0,2月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000095,douyin,comment,福井古街夜灯 温馨浪漫超迷人,,,福井古街夜灯 温馨浪漫超迷人,萍红，离异单身,,comment_000095,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000096,douyin,comment,若狭湾游艇出海 乘风破浪超刺激,,,若狭湾游艇出海 乘风破浪超刺激,苏苏宝贝,,comment_000096,,,,0,2月前,青海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000097,douyin,comment,芦原温泉街 夜晚灯海超迷人,,,芦原温泉街 夜晚灯海超迷人,白雪,,comment_000097,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000098,douyin,comment,真的很方便吗？\[赞\]\[赞\]\[赞\],,,真的很方便吗？\[赞\]\[赞\]\[赞\],平安就好,,comment_000098,,,,0,2月前,黑龙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000099,douyin,comment,福井早餐丰富 日式西式任选,,,福井早餐丰富 日式西式任选,甜心123,,comment_000099,,,,0,2月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000100,douyin,comment,福井旅行干货 吃喝住行全攻略,,,福井旅行干货 吃喝住行全攻略,崔风铃,,comment_000100,,,,0,2月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000101,douyin,comment,没有拥挤人潮，静静享受旅行时光,,,没有拥挤人潮，静静享受旅行时光,岁月静好,,comment_000101,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000102,douyin,comment,芦原温泉泡一泡 舒缓身心太惬意,,,芦原温泉泡一泡 舒缓身心太惬意,娜娜宝,,comment_000102,,,,0,2月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000103,douyin,comment,海边落日温柔至极，每张照片都像壁纸,,,海边落日温柔至极，每张照片都像壁纸,妮妮宝宝,,comment_000103,,,,0,2月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000104,douyin,comment,攻略超全面，自由行完全不用愁,,,攻略超全面，自由行完全不用愁,小舞同学,,comment_000104,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000105,douyin,comment,"福井小众玩法 深度体验当地文化
一共花了多少钱\[泣不成声\]",,,"福井小众玩法 深度体验当地文化
一共花了多少钱\[泣不成声\]",@十亩地,,comment_000105,,,,161,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000106,douyin,comment,人均500左右吧！你们来日本可以用JRpass，就是电车在几天内随便坐的那种！很划算,,,人均500左右吧！你们来日本可以用JRpass，就是电车在几天内随便坐的那种！很划算,匠游,,comment_000106,,,,143,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000107,douyin,comment,用JR pass 划算多了,,,用JR pass 划算多了,project厨房匠游,,comment_000107,,,,6,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000108,douyin,comment,听说是不是有个all pass可以玩很多景点包了？,,,听说是不是有个all pass可以玩很多景点包了？,project厨房匠游,,comment_000108,,,,4,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000109,douyin,comment,当时你是不是慌的一批\[泣不成声\],,,当时你是不是慌的一批\[泣不成声\],用户5825285905419,,comment_000109,,,,78,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000110,douyin,comment,"匠游：小姐姐这绳子多久换一次？
小姐姐：断了就换\[看\]",,,"匠游：小姐姐这绳子多久换一次？
小姐姐：断了就换\[看\]",一行瑠璃,,comment_000110,,,,132,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000111,douyin,comment,有多高？,,,有多高？,用户0838894892,,comment_000111,,,,6,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000112,douyin,comment,日本景点都知道了，就是不会日语\[看\],,,日本景点都知道了，就是不会日语\[看\],𰻝𰻝,,comment_000112,,,,13,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000113,douyin,comment,走\[呲牙\]@皮皮横走不动了,,,走\[呲牙\]@皮皮横走不动了,是冰川啊,,comment_000113,,,,0,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000114,douyin,comment,@wodtya 玩吗,,,@wodtya 玩吗,Barbelé,,comment_000114,,,,0,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000115,douyin,comment,@wydhksbwdhzhnlgd 啊啊啊啊啊\[泣不成声\]关注他,,,@wydhksbwdhzhnlgd 啊啊啊啊啊\[泣不成声\]关注他,Takashizoe,,comment_000115,,,,1,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000116,douyin,comment,一库啥？\[害羞\],,,一库啥？\[害羞\],易卜拉欣的小牛💓,,comment_000116,,,,1,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000117,douyin,comment,这个日语……好尬\[看\]\[看\]\[看\],,,这个日语……好尬\[看\]\[看\]\[看\],刷刷✨,,comment_000117,,,,34,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000118,douyin,comment,@奈七. @桐雨jiang 这个好玩,,,@奈七. @桐雨jiang 这个好玩,C8H11NO2,,comment_000118,,,,1,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000119,douyin,comment,@Deyie 想去这里\[泣不成声\]\[泣不成声\]\[泣不成声\],,,@Deyie 想去这里\[泣不成声\]\[泣不成声\]\[泣不成声\],Monster,,comment_000119,,,,1,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000120,douyin,comment,@陈芋皖 @宋书言。 @中岛梨绘 @水星記.✨ 救命真的好想去,,,@陈芋皖 @宋书言。 @中岛梨绘 @水星記.✨ 救命真的好想去,没脾气了,,comment_000120,,,,0,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000121,douyin,comment,@曼玉妤 \[泣不成声\]\[泣不成声\]\[泣不成声\],,,@曼玉妤 \[泣不成声\]\[泣不成声\]\[泣不成声\],博雅 ᵕ,,comment_000121,,,,0,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000122,douyin,comment,@哈哈哈嗝 咳咳（疯狂暗示）,,,@哈哈哈嗝 咳咳（疯狂暗示）,001,,comment_000122,,,,1,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000123,douyin,comment,@依月 面白い\[大笑\]行きたい,,,@依月 面白い\[大笑\]行きたい,野原野猪,,comment_000123,,,,1,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000124,douyin,comment,勿忘国耻。,,,勿忘国耻。,乌昂王,,comment_000124,,,,1,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000125,douyin,comment,いいじゃないですか好像是❌，正确的好像是よくないですか@匠游,,,いいじゃないですか好像是❌，正确的好像是よくないですか@匠游,ㄈㄢˋ ㄈㄚˇ若吹籁,,comment_000125,,,,1,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000126,douyin,comment,@南溪 @rich @Zayn 人均五百？？？？,,,@南溪 @rich @Zayn 人均五百？？？？,YilliefedX,,comment_000126,,,,0,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000127,douyin,comment,。。。。。。,,,。。。。。。,我好有笙活啊,,comment_000127,,,,0,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000128,douyin,comment,私は中国人です。あなたは今どこにいますか,,,私は中国人です。あなたは今どこにいますか,神明,,comment_000128,,,,0,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000129,douyin,comment,为了你的面子\[捂脸\]\[捂脸\]\[捂脸\]\[捂脸\]\[捂脸\],,,为了你的面子\[捂脸\]\[捂脸\]\[捂脸\]\[捂脸\]\[捂脸\],卡皮巴拉-安德鲁托洛夫斯基,,comment_000129,,,,2,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000130,douyin,comment,@Jammy @Mr Garyuan,,,@Jammy @Mr Garyuan,喔喔:-O,,comment_000130,,,,2,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000131,douyin,comment,@彤彤吖！ 好好看好想去,,,@彤彤吖！ 好好看好想去,可爱的狗子🐶,,comment_000131,,,,0,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000132,douyin,comment,@川柳桃子💮 收藏,,,@川柳桃子💮 收藏,Fashion,,comment_000132,,,,0,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000133,douyin,comment,@养乐多 夕阳红老年团不配带我们玩这些\[大哭\]\[大哭\]\[大哭\],,,@养乐多 夕阳红老年团不配带我们玩这些\[大哭\]\[大哭\]\[大哭\],inin🥞,,comment_000133,,,,4,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000134,douyin,comment,那你是怎么拿手机？,,,那你是怎么拿手机？,用户6720153731661,,comment_000134,,,,1,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000135,douyin,comment,@Bobo 要是你好好的 我就带你去租木屋,,,@Bobo 要是你好好的 我就带你去租木屋,iii:-/,,comment_000135,,,,0,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000136,douyin,comment,去日本的话，可以找你当导游么？,,,去日本的话，可以找你当导游么？,幸福的维尼熊,,comment_000136,,,,3,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000137,douyin,comment,你遇到服部了吗\[看\],,,你遇到服部了吗\[看\],看什么看👀,,comment_000137,,,,6,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000138,douyin,comment,我感觉不太高\[呲牙\],,,我感觉不太高\[呲牙\],聲,,comment_000138,,,,5,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000139,douyin,comment,@公举薛.🎨 要去这个！,,,@公举薛.🎨 要去这个！,🌈.雨宫悠阳,,comment_000139,,,,0,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000140,douyin,comment,\[看\]我想下載下來給朋友看,,,\[看\]我想下載下來給朋友看,是你的瑶妹,,comment_000140,,,,0,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000141,douyin,comment,@劉 ☀ 🌙宇 我们也去玩吧！,,,@劉 ☀ 🌙宇 我们也去玩吧！,汪༺爱🇨🇳雪,,comment_000141,,,,0,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000142,douyin,comment,环境好好,,,环境好好,北方以南南方以北,,comment_000142,,,,1,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000143,douyin,comment,手机不会掉吗？🤔,,,手机不会掉吗？🤔,🇨🇳🀄,,comment_000143,,,,5,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000144,douyin,comment,这日语。。不是太标准,,,这日语。。不是太标准,昊屿,,comment_000144,,,,0,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000145,douyin,comment,神社的水能喝吗,,,神社的水能喝吗,香香的鱼饼,,comment_000145,,,,3,6年前,,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
